Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Discount_Rate,Age_Group,Revenue
ORD_000309-3,CUST_00309,2023-07-25,41,Male,Ankara,Sports,609.82,2,0.0,1219.64,Bank Transfer,Mobile,22,7,True,2,2,0.0,36-45,1219.64
ORD_000309-4,CUST_00309,2023-10-14,41,Male,Ankara,Toys,40.31,4,0.0,161.24,Bank Transfer,Mobile,16,8,True,5,5,0.0,36-45,161.24
ORD_000309-5,CUST_00309,2024-01-27,41,Male,Ankara,Beauty,263.35,5,90.51,1226.24,Credit Card,Mobile,10,10,True,7,4,0.06873742168217202,36-45,1316.75
ORD_000310-1,CUST_00310,2023-10-20,32,Male,Istanbul,Electronics,1013.72,4,0.0,4054.88,Credit Card,Mobile,18,11,True,12,5,0.0,26-35,4054.88
ORD_000311-1,CUST_00311,2024-01-02,32,Female,Ankara,Toys,376.94,4,118.99,1388.77,Digital Wallet,Tablet,18,7,False,10,2,0.07891839550061018,26-35,1507.76
ORD_000311-2,CUST_00311,2024-02-22,32,Female,Ankara,Sports,193.4,3,0.0,580.2,Digital Wallet,Mobile,18,10,True,7,4,0.0,26-35,580.2
ORD_000312-1,CUST_00312,2023-12-06,48,Female,Izmir,Food,42.72,2,0.0,85.44,Credit Card,Desktop,12,13,False,5,1,0.0,46-55,85.44
ORD_000313-1,CUST_00313,2023-02-09,44,Female,Istanbul,Toys,210.3,2,61.46,359.14,Debit Card,Desktop,14,8,True,14,4,0.1461245839277223,36-45,420.6
ORD_000313-2,CUST_00313,2023-10-12,44,Female,Istanbul,Toys,67.44,2,0.0,134.88,Cash on Delivery,Desktop,10,4,True,2,4,0.0,36-45,134.88
ORD_000314-1,CUST_00314,2023-06-30,44,Female,Gaziantep,Fashion,293.02,2,125.36,460.68,Digital Wallet,Mobile,13,12,False,6,3,0.2139103132891953,36-45,586.04
ORD_000314-2,CUST_00314,2023-11-20,44,Female,Gaziantep,Sports,569.01,4,193.39,2082.65,Credit Card,Mobile,14,9,True,10,4,0.08496775100613345,36-45,2276.04
ORD_000314-3,CUST_00314,2023-12-17,44,Female,Gaziantep,Books,23.79,1,0.0,23.79,Debit Card,Desktop,16,9,True,6,5,0.0,36-45,23.79
ORD_000315-1,CUST_00315,2023-03-13,50,Male,Ankara,Toys,163.33,1,0.0,163.33,Digital Wallet,Desktop,9,8,True,2,4,0.0,46-55,163.33
ORD_000315-2,CUST_00315,2023-05-20,50,Male,Ankara,Books,47.52,5,0.0,237.6,Digital Wallet,Mobile,16,13,True,3,5,0.0,46-55,237.60000000000002
ORD_000316-1,CUST_00316,2023-10-14,35,Female,Bursa,Fashion,323.75,4,0.0,1295.0,Credit Card,Desktop,13,6,True,2,5,0.0,26-35,1295.0
ORD_000317-1,CUST_00317,2023-11-05,43,Male,Istanbul,Food,58.64,5,62.27,230.93,Debit Card,Mobile,18,10,True,3,5,0.21238062755798093,36-45,293.2
ORD_000317-2,CUST_00317,2023-12-14,43,Male,Istanbul,Sports,1546.85,1,286.88,1259.97,Bank Transfer,Desktop,16,13,True,4,2,0.18546077512363837,36-45,1546.85
ORD_000317-3,CUST_00317,2024-02-13,43,Male,Istanbul,Toys,84.62,3,25.06,228.8,Debit Card,Desktop,13,10,True,3,5,0.09871582762152366,36-45,253.86
ORD_000318-1,CUST_00318,2023-03-01,31,Male,Istanbul,Electronics,288.72,2,0.0,577.44,Debit Card,Desktop,10,13,False,12,5,0.0,26-35,577.44
ORD_000318-2,CUST_00318,2023-06-25,31,Male,Istanbul,Electronics,442.76,2,0.0,885.52,Debit Card,Desktop,15,9,True,6,4,0.0,26-35,885.52
ORD_000318-3,CUST_00318,2023-08-28,31,Male,Istanbul,Home & Garden,1250.6,5,0.0,6253.0,Credit Card,Mobile,14,9,True,3,4,0.0,26-35,6253.0
ORD_000319-1,CUST_00319,2023-01-14,38,Male,Konya,Fashion,483.26,3,0.0,1449.78,Credit Card,Desktop,13,11,True,4,4,0.0,36-45,1449.78
ORD_000319-2,CUST_00319,2023-04-23,38,Male,Konya,Fashion,330.75,1,39.6,291.15,Credit Card,Tablet,16,9,True,12,4,0.1197278911564626,36-45,330.75
ORD_000319-3,CUST_00319,2023-10-24,38,Male,Konya,Food,27.63,5,13.37,124.78,Debit Card,Desktop,11,8,True,6,4,0.09677886355410785,36-45,138.15
ORD_000320-1,CUST_00320,2023-11-22,33,Male,Bursa,Food,224.1,2,0.0,448.2,Debit Card,Mobile,12,9,True,5,4,0.0,26-35,448.2
ORD_000321-1,CUST_00321,2023-01-14,36,Male,Kayseri,Food,25.94,5,12.5,117.2,Digital Wallet,Mobile,18,11,False,4,3,0.09637625289128758,36-45,129.70000000000002
ORD_000321-2,CUST_00321,2023-02-24,36,Male,Kayseri,Food,106.02,3,51.79,266.27,Digital Wallet,Mobile,15,11,True,2,5,0.1628309124064642,36-45,318.06
ORD_000321-3,CUST_00321,2023-03-06,36,Male,Kayseri,Books,28.45,4,23.67,90.13,Credit Card,Tablet,14,8,True,5,4,0.20799648506151144,36-45,113.8
ORD_000321-4,CUST_00321,2023-04-10,36,Male,Kayseri,Home & Garden,586.72,1,0.0,586.72,Credit Card,Mobile,12,8,True,11,5,0.0,36-45,586.72
ORD_000321-5,CUST_00321,2023-05-10,36,Male,Kayseri,Electronics,767.13,3,0.0,2301.39,Credit Card,Desktop,14,12,True,7,5,0.0,36-45,2301.39
ORD_000321-6,CUST_00321,2023-05-29,36,Male,Kayseri,Electronics,2221.1,3,1196.33,5466.97,Digital Wallet,Desktop,12,9,True,6,5,0.1795401677847313,36-45,6663.299999999999
ORD_000321-7,CUST_00321,2023-07-09,36,Male,Kayseri,Books,125.89,2,18.92,232.86,Cash on Delivery,Tablet,15,10,True,10,1,0.07514496782905712,36-45,251.78
ORD_000321-8,CUST_00321,2023-09-05,36,Male,Kayseri,Books,44.57,2,0.0,89.14,Credit Card,Mobile,18,9,True,6,3,0.0,36-45,89.14
ORD_000321-9,CUST_00321,2023-10-04,36,Male,Kayseri,Home & Garden,155.61,5,41.3,736.75,Debit Card,Mobile,18,12,True,5,3,0.05308142150247413,36-45,778.0500000000001
ORD_000321-10,CUST_00321,2024-02-01,36,Male,Kayseri,Books,85.37,1,16.68,68.69,Credit Card,Mobile,16,8,True,9,4,0.19538479559564248,36-45,85.37
ORD_000322-1,CUST_00322,2023-02-06,42,Male,Eskisehir,Electronics,845.44,3,0.0,2536.32,Bank Transfer,Mobile,7,8,False,5,4,0.0,36-45,2536.32
ORD_000323-1,CUST_00323,2023-02-03,25,Male,Ankara,Sports,145.71,5,91.1,637.45,Debit Card,Desktop,15,6,True,17,5,0.12504289341843386,18-25,728.5500000000001
ORD_000323-2,CUST_00323,2023-07-24,25,Male,Ankara,Food,46.24,1,0.0,46.24,Bank Transfer,Desktop,11,12,True,10,3,0.0,18-25,46.24
ORD_000323-3,CUST_00323,2023-08-18,25,Male,Ankara,Home & Garden,278.59,5,0.0,1392.95,Credit Card,Desktop,18,6,True,5,5,0.0,18-25,1392.9499999999998
ORD_000324-1,CUST_00324,2023-04-17,60,Male,Ankara,Electronics,933.16,2,0.0,1866.32,Credit Card,Desktop,10,11,True,2,5,0.0,56-65,1866.32
ORD_000324-2,CUST_00324,2023-07-16,60,Male,Ankara,Beauty,72.21,5,0.0,361.05,Digital Wallet,Mobile,16,10,True,4,4,0.0,56-65,361.04999999999995
ORD_000324-3,CUST_00324,2024-01-30,60,Male,Ankara,Fashion,80.64,2,0.0,161.28,Credit Card,Desktop,15,11,True,3,4,0.0,56-65,161.28
ORD_000325-1,CUST_00325,2023-08-13,22,Female,Konya,Home & Garden,665.54,4,483.38,2178.78,Credit Card,Mobile,18,11,True,9,4,0.1815743606695315,18-25,2662.16
ORD_000326-1,CUST_00326,2023-01-23,20,Male,Eskisehir,Beauty,79.27,5,0.0,396.35,Credit Card,Tablet,15,8,True,4,4,0.0,18-25,396.34999999999997
ORD_000326-2,CUST_00326,2023-06-20,20,Male,Eskisehir,Electronics,1828.94,1,0.0,1828.94,Bank Transfer,Mobile,18,12,True,7,5,0.0,18-25,1828.94
ORD_000327-1,CUST_00327,2023-03-31,48,Male,Antalya,Food,26.37,4,0.0,105.48,Debit Card,Desktop,11,7,True,4,3,0.0,46-55,105.48
ORD_000327-2,CUST_00327,2024-01-04,48,Male,Antalya,Fashion,279.6,5,0.0,1398.0,Credit Card,Mobile,15,10,True,4,4,0.0,46-55,1398.0
ORD_000328-1,CUST_00328,2023-07-08,44,Female,Gaziantep,Beauty,77.5,5,0.0,387.5,Bank Transfer,Mobile,8,10,False,7,1,0.0,36-45,387.5
ORD_000328-2,CUST_00328,2023-12-26,44,Female,Gaziantep,Home & Garden,600.13,5,0.0,3000.65,Credit Card,Mobile,17,7,True,6,4,0.0,36-45,3000.65
ORD_000329-1,CUST_00329,2023-02-14,42,Female,Gaziantep,Food,168.7,1,10.11,158.59,Credit Card,Mobile,17,8,True,3,3,0.05992886781268524,36-45,168.7
ORD_000329-2,CUST_00329,2023-03-31,42,Female,Gaziantep,Books,31.83,2,0.0,63.66,Credit Card,Mobile,12,8,True,6,4,0.0,36-45,63.66
ORD_000329-3,CUST_00329,2023-06-10,42,Female,Gaziantep,Books,20.66,2,0.0,41.32,Credit Card,Mobile,16,9,True,6,4,0.0,36-45,41.32
ORD_000329-4,CUST_00329,2023-06-13,42,Female,Gaziantep,Sports,1327.37,5,0.0,6636.85,Credit Card,Desktop,18,11,True,6,2,0.0,36-45,6636.849999999999
ORD_000329-5,CUST_00329,2023-06-17,42,Female,Gaziantep,Beauty,88.98,3,0.0,266.94,Debit Card,Desktop,18,8,True,9,2,0.0,36-45,266.94
ORD_000329-6,CUST_00329,2023-10-22,42,Female,Gaziantep,Fashion,399.71,2,43.16,756.26,Digital Wallet,Desktop,14,11,True,5,3,0.05398914212804283,36-45,799.42
ORD_000329-7,CUST_00329,2024-02-19,42,Female,Gaziantep,Fashion,250.56,3,0.0,751.68,Debit Card,Desktop,7,7,True,12,4,0.0,36-45,751.6800000000001
ORD_000330-1,CUST_00330,2023-12-19,42,Female,Ankara,Sports,436.36,2,0.0,872.72,Debit Card,Mobile,13,11,True,6,4,0.0,36-45,872.72
ORD_000331-1,CUST_00331,2023-02-03,34,Male,Bursa,Home & Garden,235.93,4,0.0,943.72,Digital Wallet,Desktop,10,9,False,6,5,0.0,26-35,943.72
ORD_000331-2,CUST_00331,2023-04-03,34,Male,Bursa,Toys,321.1,2,95.67,546.53,Debit Card,Mobile,20,8,True,11,1,0.1489722827779508,26-35,642.2
ORD_000331-3,CUST_00331,2024-03-21,34,Male,Bursa,Toys,140.53,1,0.0,140.53,Debit Card,Mobile,15,8,True,5,3,0.0,26-35,140.53
ORD_000332-1,CUST_00332,2023-06-14,24,Female,Gaziantep,Electronics,169.69,1,9.89,159.8,Credit Card,Mobile,13,13,False,17,3,0.05828275089869763,18-25,169.69
ORD_000332-2,CUST_00332,2023-11-09,24,Female,Gaziantep,Toys,103.0,4,84.76,327.24,Digital Wallet,Tablet,16,10,True,8,4,0.20572815533980585,18-25,412.0
ORD_000332-3,CUST_00332,2023-12-06,24,Female,Gaziantep,Books,138.68,3,0.0,416.04,Debit Card,Mobile,15,9,True,7,5,0.0,18-25,416.04
ORD_000333-1,CUST_00333,2023-01-08,35,Male,Antalya,Beauty,142.16,4,0.0,568.64,Credit Card,Desktop,15,9,False,3,4,0.0,26-35,568.64
ORD_000334-1,CUST_00334,2023-06-14,26,Male,Istanbul,Sports,838.05,5,0.0,4190.25,Credit Card,Mobile,14,8,True,7,5,0.0,26-35,4190.25
ORD_000334-2,CUST_00334,2023-12-07,26,Male,Istanbul,Beauty,159.07,5,0.0,795.35,Credit Card,Tablet,17,10,True,6,5,0.0,26-35,795.3499999999999
ORD_000335-1,CUST_00335,2023-12-21,46,Male,Ankara,Sports,794.97,3,0.0,2384.91,Debit Card,Mobile,15,8,False,5,5,0.0,46-55,2384.91
ORD_000335-2,CUST_00335,2024-03-13,46,Male,Ankara,Toys,110.74,5,96.7,457.0,Digital Wallet,Mobile,14,8,True,4,5,0.174643308650894,46-55,553.6999999999999
ORD_000336-1,CUST_00336,2023-01-17,33,Female,Istanbul,Books,35.76,1,0.0,35.76,Credit Card,Mobile,11,7,False,4,4,0.0,26-35,35.76
ORD_000336-2,CUST_00336,2023-02-13,33,Female,Istanbul,Home & Garden,1169.2,2,186.99,2151.41,Debit Card,Desktop,19,7,True,6,5,0.0799649332877181,26-35,2338.4
ORD_000336-3,CUST_00336,2023-02-19,33,Female,Istanbul,Toys,124.67,5,0.0,623.35,Digital Wallet,Mobile,20,9,True,4,5,0.0,26-35,623.35
ORD_000336-4,CUST_00336,2023-05-08,33,Female,Istanbul,Books,82.73,5,0.0,413.65,Debit Card,Mobile,18,9,True,3,4,0.0,26-35,413.65000000000003
ORD_000336-5,CUST_00336,2024-01-30,33,Female,Istanbul,Electronics,4522.58,1,0.0,4522.58,Digital Wallet,Tablet,19,11,True,17,4,0.0,26-35,4522.58
ORD_000336-6,CUST_00336,2024-03-05,33,Female,Istanbul,Fashion,193.21,2,0.0,386.42,Digital Wallet,Mobile,17,13,True,9,5,0.0,26-35,386.42
ORD_000337-1,CUST_00337,2023-08-29,25,Male,Istanbul,Home & Garden,736.33,5,0.0,3681.65,Credit Card,Mobile,8,11,False,2,3,0.0,18-25,3681.65
ORD_000338-1,CUST_00338,2023-08-13,31,Male,Konya,Food,110.41,5,67.31,484.74,Digital Wallet,Desktop,14,8,False,11,4,0.1219273616520243,26-35,552.05
ORD_000338-2,CUST_00338,2023-11-14,31,Male,Konya,Toys,77.16,1,0.0,77.16,Credit Card,Tablet,13,11,True,9,4,0.0,26-35,77.16
ORD_000338-3,CUST_00338,2023-12-06,31,Male,Konya,Fashion,93.23,2,12.28,174.18,Bank Transfer,Desktop,16,7,True,6,4,0.06585862919661052,26-35,186.46
ORD_000338-4,CUST_00338,2023-12-21,31,Male,Konya,Sports,442.72,5,296.71,1916.89,Credit Card,Mobile,16,13,True,3,3,0.13403957354535595,26-35,2213.6000000000004
ORD_000339-1,CUST_00339,2023-06-22,39,Male,Istanbul,Beauty,93.48,1,0.0,93.48,Digital Wallet,Mobile,11,9,False,3,5,0.0,36-45,93.48
ORD_000339-2,CUST_00339,2023-07-02,39,Male,Istanbul,Fashion,167.26,3,0.0,501.78,Credit Card,Mobile,16,8,True,7,2,0.0,36-45,501.78
ORD_000339-3,CUST_00339,2023-08-28,39,Male,Istanbul,Fashion,816.41,4,0.0,3265.64,Bank Transfer,Mobile,16,10,True,11,3,0.0,36-45,3265.64
ORD_000339-4,CUST_00339,2024-01-21,39,Male,Istanbul,Toys,68.1,1,0.0,68.1,Digital Wallet,Mobile,21,6,True,5,3,0.0,36-45,68.1
ORD_000339-5,CUST_00339,2024-02-12,39,Male,Istanbul,Sports,968.8,5,0.0,4844.0,Credit Card,Tablet,13,7,True,3,5,0.0,36-45,4844.0
ORD_000340-1,CUST_00340,2023-11-09,28,Female,Istanbul,Beauty,42.53,5,27.11,185.54,Credit Card,Mobile,15,6,False,4,5,0.12748648013167174,26-35,212.65
ORD_000340-2,CUST_00340,2024-01-30,28,Female,Istanbul,Food,55.88,2,0.0,111.76,Debit Card,Mobile,13,12,True,4,4,0.0,26-35,111.76
ORD_000341-1,CUST_00341,2023-01-28,25,Female,Ankara,Beauty,50.29,2,0.0,100.58,Debit Card,Tablet,15,10,False,14,4,0.0,18-25,100.58
ORD_000341-2,CUST_00341,2023-07-29,25,Female,Ankara,Fashion,392.9,3,0.0,1178.7,Credit Card,Tablet,16,8,True,4,5,0.0,18-25,1178.6999999999998
ORD_000341-3,CUST_00341,2023-12-12,25,Female,Ankara,Books,68.7,4,0.0,274.8,Debit Card,Desktop,18,9,True,7,4,0.0,18-25,274.8
ORD_000341-4,CUST_00341,2024-01-11,25,Female,Ankara,Sports,1047.64,4,428.91,3761.65,Digital Wallet,Desktop,17,10,True,2,2,0.10235147569775876,18-25,4190.56
ORD_000341-5,CUST_00341,2024-02-13,25,Female,Ankara,Books,84.36,4,0.0,337.44,Bank Transfer,Mobile,8,11,True,8,5,0.0,18-25,337.44
ORD_000342-1,CUST_00342,2023-01-26,37,Male,Bursa,Toys,103.36,1,0.0,103.36,Credit Card,Desktop,11,11,True,14,2,0.0,36-45,103.36
ORD_000342-2,CUST_00342,2023-02-09,37,Male,Bursa,Sports,504.63,5,424.64,2098.51,Debit Card,Mobile,13,7,True,7,4,0.16829756455224618,36-45,2523.15
ORD_000342-3,CUST_00342,2023-03-03,37,Male,Bursa,Electronics,2018.65,1,133.56,1885.09,Credit Card,Mobile,19,9,True,7,4,0.06616302974760359,36-45,2018.65
ORD_000342-4,CUST_00342,2023-03-20,37,Male,Bursa,Toys,141.71,1,0.0,141.71,Digital Wallet,Desktop,18,4,True,17,3,0.0,36-45,141.71
ORD_000342-5,CUST_00342,2023-12-10,37,Male,Bursa,Home & Garden,1302.06,4,0.0,5208.24,Credit Card,Desktop,8,9,True,9,5,0.0,36-45,5208.24
ORD_000342-6,CUST_00342,2023-12-23,37,Male,Bursa,Beauty,146.97,2,0.0,293.94,Digital Wallet,Mobile,17,7,True,4,4,0.0,36-45,293.94
ORD_000343-1,CUST_00343,2023-12-07,37,Female,Bursa,Food,25.41,2,0.0,50.82,Digital Wallet,Desktop,16,10,True,2,4,0.0,36-45,50.82
ORD_000343-2,CUST_00343,2024-01-20,37,Female,Bursa,Sports,95.76,1,13.14,82.62,Digital Wallet,Mobile,17,10,True,3,4,0.13721804511278196,36-45,95.76
ORD_000344-1,CUST_00344,2023-02-10,28,Female,Istanbul,Home & Garden,682.93,3,429.88,1618.91,Debit Card,Mobile,15,8,True,9,5,0.20982140678156375,26-35,2048.79
ORD_000344-2,CUST_00344,2023-02-13,28,Female,Istanbul,Books,51.99,3,8.86,147.11,Credit Card,Tablet,18,6,True,3,5,0.05680579598640764,26-35,155.97
ORD_000345-1,CUST_00345,2023-03-12,29,Female,Istanbul,Toys,311.0,1,19.82,291.18,Digital Wallet,Mobile,14,11,True,7,5,0.0637299035369775,26-35,311.0
ORD_000345-2,CUST_00345,2023-04-29,29,Female,Istanbul,Electronics,1659.85,4,0.0,6639.4,Bank Transfer,Desktop,12,13,True,6,2,0.0,26-35,6639.4
ORD_000345-3,CUST_00345,2024-02-15,29,Female,Istanbul,Beauty,131.71,2,0.0,263.42,Bank Transfer,Mobile,13,8,True,4,4,0.0,26-35,263.42
ORD_000346-1,CUST_00346,2023-03-17,37,Male,Istanbul,Books,17.45,4,0.0,69.8,Credit Card,Desktop,11,11,False,2,2,0.0,36-45,69.8
ORD_000346-2,CUST_00346,2023-04-26,37,Male,Istanbul,Toys,109.4,4,0.0,437.6,Credit Card,Mobile,14,10,True,6,4,0.0,36-45,437.6
ORD_000346-3,CUST_00346,2023-05-14,37,Male,Istanbul,Fashion,122.23,4,0.0,488.92,Credit Card,Tablet,19,7,True,3,4,0.0,36-45,488.92
ORD_000346-4,CUST_00346,2023-12-08,37,Male,Istanbul,Home & Garden,1479.11,3,0.0,4437.33,Debit Card,Mobile,13,11,True,5,4,0.0,36-45,4437.33
ORD_000346-5,CUST_00346,2023-12-14,37,Male,Istanbul,Home & Garden,552.85,3,273.86,1384.69,Bank Transfer,Tablet,17,10,True,13,4,0.16512013505773115,36-45,1658.5500000000002
ORD_000347-1,CUST_00347,2023-01-14,18,Female,Izmir,Fashion,632.01,5,0.0,3160.05,Credit Card,Mobile,16,6,False,6,3,0.0,18-25,3160.05
ORD_000347-2,CUST_00347,2023-02-01,18,Female,Izmir,Food,23.45,3,0.0,70.35,Credit Card,Mobile,16,15,True,6,5,0.0,18-25,70.35
ORD_000347-3,CUST_00347,2023-02-11,18,Female,Izmir,Home & Garden,377.37,4,0.0,1509.48,Bank Transfer,Desktop,14,9,True,5,4,0.0,18-25,1509.48
ORD_000347-4,CUST_00347,2023-04-23,18,Female,Izmir,Fashion,329.02,2,58.82,599.22,Digital Wallet,Mobile,15,7,True,7,4,0.08938666342471582,18-25,658.04
ORD_000348-1,CUST_00348,2023-01-18,18,Male,Ankara,Toys,474.63,1,0.0,474.63,Credit Card,Desktop,12,6,True,3,3,0.0,18-25,474.63
ORD_000348-2,CUST_00348,2023-08-21,18,Male,Ankara,Food,32.88,3,0.0,98.64,Bank Transfer,Desktop,15,6,True,11,5,0.0,18-25,98.64000000000001
ORD_000348-3,CUST_00348,2023-09-01,18,Male,Ankara,Books,43.67,1,0.0,43.67,Digital Wallet,Mobile,12,7,True,4,5,0.0,18-25,43.67
ORD_000348-4,CUST_00348,2024-02-08,18,Male,Ankara,Fashion,565.09,4,0.0,2260.36,Credit Card,Mobile,10,10,True,4,4,0.0,18-25,2260.36
ORD_000349-1,CUST_00349,2023-03-23,26,Female,Kayseri,Books,115.31,5,0.0,576.55,Digital Wallet,Mobile,13,13,True,7,4,0.0,26-35,576.55
ORD_000349-2,CUST_00349,2023-07-18,26,Female,Kayseri,Fashion,312.46,3,0.0,937.38,Debit Card,Desktop,11,8,True,25,2,0.0,26-35,937.3799999999999
ORD_000349-3,CUST_00349,2023-09-01,26,Female,Kayseri,Beauty,172.98,1,0.0,172.98,Debit Card,Desktop,20,8,True,19,5,0.0,26-35,172.98
ORD_000349-4,CUST_00349,2024-02-22,26,Female,Kayseri,Fashion,347.09,3,84.28,956.99,Bank Transfer,Mobile,13,8,True,5,4,0.08093962180798449,26-35,1041.27
ORD_000350-1,CUST_00350,2023-01-18,32,Male,Izmir,Sports,778.33,5,539.98,3351.67,Credit Card,Mobile,17,5,True,10,5,0.1387534850256318,26-35,3891.65
ORD_000351-1,CUST_00351,2023-02-24,38,Male,Istanbul,Electronics,399.07,3,72.43,1124.78,Debit Card,Desktop,17,10,True,9,5,0.06049899349320504,36-45,1197.21
ORD_000351-2,CUST_00351,2023-03-19,38,Male,Istanbul,Sports,445.37,1,0.0,445.37,Credit Card,Desktop,12,7,True,6,4,0.0,36-45,445.37
ORD_000351-3,CUST_00351,2023-08-10,38,Male,Istanbul,Fashion,159.23,3,0.0,477.69,Cash on Delivery,Mobile,19,11,True,9,4,0.0,36-45,477.68999999999994
ORD_000351-4,CUST_00351,2023-09-17,38,Male,Istanbul,Electronics,2754.27,4,0.0,11017.08,Credit Card,Desktop,15,7,True,6,5,0.0,36-45,11017.08
ORD_000351-5,CUST_00351,2024-01-04,38,Male,Istanbul,Food,17.04,2,2.48,31.6,Debit Card,Mobile,12,7,True,8,5,0.0727699530516432,36-45,34.08
ORD_000351-6,CUST_00351,2024-01-08,38,Male,Istanbul,Food,53.83,2,8.26,99.4,Credit Card,Tablet,14,9,True,6,2,0.07672301690507152,36-45,107.66
ORD_000352-1,CUST_00352,2023-01-25,52,Male,Adana,Food,18.99,4,0.0,75.96,Debit Card,Mobile,17,9,True,8,5,0.0,46-55,75.96
ORD_000352-2,CUST_00352,2023-04-14,52,Male,Adana,Books,37.84,4,0.0,151.36,Credit Card,Desktop,17,7,True,10,3,0.0,46-55,151.36
ORD_000352-3,CUST_00352,2023-09-24,52,Male,Adana,Toys,155.75,4,106.94,516.06,Bank Transfer,Mobile,12,9,True,7,4,0.17165329052969502,46-55,623.0
ORD_000353-1,CUST_00353,2023-03-30,45,Female,Ankara,Toys,352.27,2,0.0,704.54,Credit Card,Tablet,13,8,False,4,4,0.0,36-45,704.54
ORD_000353-2,CUST_00353,2023-05-18,45,Female,Ankara,Books,15.82,1,0.0,15.82,Digital Wallet,Mobile,14,11,True,7,3,0.0,36-45,15.82
ORD_000353-3,CUST_00353,2023-08-30,45,Female,Ankara,Home & Garden,288.79,1,0.0,288.79,Digital Wallet,Mobile,15,8,True,6,4,0.0,36-45,288.79
ORD_000354-1,CUST_00354,2023-02-21,33,Male,Antalya,Books,50.88,5,0.0,254.4,Debit Card,Mobile,15,9,True,8,3,0.0,26-35,254.4
ORD_000354-2,CUST_00354,2023-05-17,33,Male,Antalya,Home & Garden,606.7,4,168.67,2258.13,Debit Card,Mobile,15,13,True,7,4,0.06950304928300642,26-35,2426.8
ORD_000354-3,CUST_00354,2023-07-24,33,Male,Antalya,Sports,369.59,5,0.0,1847.95,Bank Transfer,Mobile,24,9,True,6,4,0.0,26-35,1847.9499999999998
ORD_000355-1,CUST_00355,2023-01-01,34,Female,Ankara,Electronics,1254.26,1,0.0,1254.26,Digital Wallet,Mobile,14,6,True,10,5,0.0,26-35,1254.26
ORD_000355-2,CUST_00355,2023-03-11,34,Female,Ankara,Food,36.06,3,0.0,108.18,Credit Card,Desktop,17,8,True,2,5,0.0,26-35,108.18
ORD_000355-3,CUST_00355,2023-04-27,34,Female,Ankara,Home & Garden,393.95,1,26.96,366.99,Credit Card,Mobile,17,8,True,5,3,0.06843508059398401,26-35,393.95
ORD_000355-4,CUST_00355,2023-06-10,34,Female,Ankara,Electronics,429.9,3,0.0,1289.7,Credit Card,Desktop,16,8,True,3,4,0.0,26-35,1289.6999999999998
ORD_000355-5,CUST_00355,2023-11-16,34,Female,Ankara,Toys,107.05,3,35.61,285.54,Credit Card,Tablet,15,9,True,3,4,0.11088276506305465,26-35,321.15
ORD_000355-6,CUST_00355,2023-11-23,34,Female,Ankara,Books,24.97,3,0.0,74.91,Bank Transfer,Desktop,17,12,True,6,5,0.0,26-35,74.91
ORD_000355-7,CUST_00355,2024-01-03,34,Female,Ankara,Toys,146.83,2,0.0,293.66,Credit Card,Mobile,17,9,True,12,1,0.0,26-35,293.66
ORD_000355-8,CUST_00355,2024-01-03,34,Female,Ankara,Home & Garden,291.33,2,63.04,519.62,Digital Wallet,Mobile,12,10,True,3,5,0.10819345759104795,26-35,582.66
ORD_000356-1,CUST_00356,2023-07-21,22,Male,Bursa,Sports,220.86,5,0.0,1104.3,Cash on Delivery,Mobile,9,7,True,9,4,0.0,18-25,1104.3000000000002
ORD_000356-2,CUST_00356,2023-10-04,22,Male,Bursa,Toys,556.01,5,0.0,2780.05,Cash on Delivery,Tablet,14,8,True,8,4,0.0,18-25,2780.05
ORD_000357-1,CUST_00357,2023-03-30,34,Female,Adana,Books,50.86,4,15.65,187.79,Digital Wallet,Mobile,16,9,True,2,3,0.07692685804168306,26-35,203.44
ORD_000357-2,CUST_00357,2023-06-26,34,Female,Adana,Books,22.23,5,0.0,111.15,Digital Wallet,Mobile,16,9,True,3,4,0.0,26-35,111.15
ORD_000357-3,CUST_00357,2023-10-24,34,Female,Adana,Fashion,484.21,4,0.0,1936.84,Credit Card,Mobile,14,9,True,7,4,0.0,26-35,1936.84
ORD_000358-1,CUST_00358,2023-08-31,31,Female,Kayseri,Sports,401.11,5,0.0,2005.55,Debit Card,Desktop,11,11,False,12,5,0.0,26-35,2005.5500000000002
ORD_000359-1,CUST_00359,2023-01-01,38,Female,Ankara,Fashion,107.95,1,0.0,107.95,Credit Card,Tablet,14,5,True,5,4,0.0,36-45,107.95
ORD_000359-2,CUST_00359,2024-02-03,38,Female,Ankara,Electronics,906.93,4,0.0,3627.72,Credit Card,Mobile,16,9,True,4,2,0.0,36-45,3627.72
ORD_000360-1,CUST_00360,2023-11-11,25,Female,Ankara,Fashion,213.82,5,111.14,957.96,Debit Card,Mobile,11,10,True,14,2,0.10395659900851184,18-25,1069.1
ORD_000361-1,CUST_00361,2023-04-18,41,Female,Izmir,Electronics,1406.98,1,0.0,1406.98,Digital Wallet,Mobile,16,8,True,3,5,0.0,36-45,1406.98
ORD_000361-2,CUST_00361,2023-05-18,41,Female,Izmir,Food,63.74,2,0.0,127.48,Digital Wallet,Mobile,12,6,True,6,3,0.0,36-45,127.48
